Predicted Playaction,Offpersonnelbasic,Down,Distance,Minutes Left,0
1,11,2,10,10,21
1,11,2,10,12,3
1,11,2,10,13,8
1,11,2,10,14,29
1,11,2,10,15,2
1,11,3,1,9,35
1,11,3,1,10,16
1,11,3,1,11,13
1,11,3,1,12,13
1,11,3,1,13,4
1,11,3,1,14,7
1,11,3,2,9,8
1,12,1,1,1,4
1,12,1,1,2,5
1,12,1,1,3,1
1,12,1,1,4,20
1,12,1,1,5,15
1,12,1,1,6,56
1,12,1,1,7,8
1,12,1,1,8,8
1,12,1,1,9,25
1,12,1,1,10,12
1,12,1,1,11,5
1,12,1,1,12,1
1,12,1,1,13,4
1,12,1,1,14,444
1,12,1,1,15,33
1,12,1,2,3,1
1,12,1,2,4,5
1,12,1,2,5,3
1,12,1,2,6,7
1,12,1,2,8,1
1,12,1,2,9,7
1,12,1,2,10,2
1,12,1,2,11,1
1,12,1,2,13,1
1,12,1,2,14,361
1,12,1,2,15,14
1,12,1,3,14,88
1,12,1,4,3,1
1,12,1,4,4,6
1,12,1,4,6,2
1,12,1,4,14,80
1,12,1,4,15,1
1,12,1,5,4,3
1,12,1,5,9,1
1,12,1,5,14,75
1,12,1,6,4,5
1,12,1,6,6,3
1,12,1,6,9,7
1,12,1,6,10,2
1,12,1,6,11,2
1,12,1,6,12,3
1,12,1,6,13,3
1,12,1,6,14,353
1,12,1,6,15,1
1,12,1,7,4,7
1,12,1,7,9,7
1,12,1,7,10,1
1,12,1,7,11,1
1,12,1,7,12,6
1,12,1,7,13,2
1,12,1,7,14,550
1,12,1,7,15,44
1,12,1,8,4,13
1,12,1,8,9,28
1,12,1,8,10,8
1,12,1,8,11,12
1,12,1,8,12,21
1,12,1,8,13,10
1,12,1,8,14,822
1,12,1,8,15,177
1,12,1,9,4,28
1,12,1,9,5,2
1,12,1,9,9,46
1,12,1,9,10,20
1,12,1,9,11,29
1,12,1,9,12,40
1,12,1,9,13,26
1,12,1,9,14,929
1,12,1,9,15,142
1,12,1,10,1,3
1,12,1,10,2,1
1,12,1,10,3,2
1,12,1,10,4,116
1,12,1,10,5,37
1,12,1,10,6,7
1,12,1,10,7,6
1,12,1,10,8,2
1,12,1,10,9,75
1,12,1,10,10,90
1,12,1,10,11,118
1,12,1,10,12,110
1,12,1,10,13,75
1,12,1,10,14,1201
1,12,1,10,15,263
1,12,2,1,1,10
1,12,2,1,2,10
1,12,2,1,3,5
1,12,2,1,4,27
1,12,2,1,5,23
1,12,2,1,6,43
1,12,2,1,7,9
1,12,2,1,8,6
1,12,2,1,9,18
1,12,2,1,10,9
1,12,2,1,11,4
1,12,2,1,12,3
1,12,2,1,13,9
1,12,2,1,14,280
1,12,2,1,15,60
1,12,2,2,4,7
1,12,2,2,5,3
1,12,2,2,6,4
1,12,2,2,9,5
1,12,2,2,13,2
1,12,2,2,14,210
1,12,2,2,15,34
1,12,2,3,14,28
1,12,2,3,15,6
1,12,2,4,4,1
1,12,2,4,6,1
1,12,2,4,14,32
1,12,2,4,15,8
1,12,2,5,11,1
1,12,2,5,14,25
1,12,2,5,15,6
1,12,2,6,4,3
1,12,2,6,9,7
1,12,2,6,10,1
1,12,2,6,11,3
1,12,2,6,12,1
1,12,2,6,13,1
1,12,2,6,14,180
1,12,2,6,15,31
1,12,2,7,14,341
1,12,2,7,15,71
1,12,2,8,9,2
1,12,2,8,14,517
1,12,2,8,15,206
1,12,2,9,9,3
1,12,2,9,10,1
1,12,2,9,11,1
1,12,2,9,14,543
1,12,2,9,15,139
1,12,2,10,1,1
1,12,2,10,4,14
1,12,2,10,9,4
1,12,2,10,11,4
1,12,2,10,12,1
1,12,2,10,14,790
1,12,2,10,15,262
1,12,3,1,8,25
1,12,3,1,9,86
1,12,3,1,10,61
1,12,3,1,11,50
1,12,3,1,12,39
1,12,3,1,13,37
1,12,3,1,14,53
1,12,3,1,15,14
1,12,3,2,8,1
1,12,3,2,9,38
1,12,3,2,10,33
1,12,3,2,11,29
1,12,3,2,12,19
1,12,3,2,13,15
1,12,3,2,14,30
1,12,3,2,15,4
1,12,3,3,9,28
1,12,3,3,10,16
1,12,3,3,11,11
1,12,3,3,12,6
1,12,3,3,13,1
1,12,3,3,14,1
1,12,3,4,9,12
1,12,3,4,10,8
1,12,3,4,11,3
1,12,3,5,9,9
1,12,3,5,10,5
1,12,3,5,11,1
1,12,3,6,1,3
1,12,3,6,9,7
1,12,3,6,10,1
1,12,3,6,11,1
1,12,3,6,14,1
1,12,3,7,9,1
1,12,3,7,14,5
1,12,3,8,9,1
1,12,3,8,14,9
1,12,3,9,9,1
1,12,3,9,14,11
1,12,3,10,14,18
1,12,3,10,15,3
1,13,1,1,1,12
1,13,1,1,2,12
1,13,1,1,3,8
1,13,1,1,4,49
1,13,1,1,5,39
1,13,1,1,6,156
1,13,1,1,7,38
1,13,1,1,8,21
1,13,1,1,9,45
1,13,1,1,10,10
1,13,1,1,11,2
1,13,1,1,14,150
1,13,1,1,15,2
1,13,1,2,3,4
1,13,1,2,4,17
1,13,1,2,5,5
1,13,1,2,6,56
1,13,1,2,7,10
1,13,1,2,8,4
1,13,1,2,9,26
1,13,1,2,10,3
1,13,1,2,14,86
1,13,1,3,3,3
1,13,1,3,4,11
1,13,1,3,5,1
1,13,1,3,6,13
1,13,1,3,7,4
1,13,1,3,8,1
1,13,1,3,9,3
1,13,1,4,3,6
1,13,1,4,4,32
1,13,1,4,5,7
1,13,1,4,6,33
1,13,1,4,7,16
1,13,1,4,9,8
1,13,1,5,3,1
1,13,1,5,4,20
1,13,1,5,5,1
1,13,1,5,6,13
1,13,1,5,7,7
1,13,1,5,8,1
1,13,1,5,9,7
1,13,1,5,14,1
1,13,1,6,3,1
1,13,1,6,4,17
1,13,1,6,6,22
1,13,1,6,7,20
1,13,1,6,8,10
1,13,1,6,9,28
1,13,1,6,10,3
1,13,1,6,12,1
1,13,1,6,14,10
1,13,1,7,4,3
1,13,1,7,6,3
1,13,1,7,7,5
1,13,1,7,8,7
1,13,1,7,9,34
1,13,1,7,10,6
1,13,1,7,11,2
1,13,1,7,12,3
1,13,1,7,14,56
1,13,1,8,4,9
1,13,1,8,5,2
1,13,1,8,6,7
1,13,1,8,7,9
1,13,1,8,8,10
1,13,1,8,9,62
1,13,1,8,10,14
1,13,1,8,11,7
1,13,1,8,12,5
1,13,1,8,13,1
1,13,1,8,14,180
1,13,1,8,15,6
1,13,1,9,4,11
1,13,1,9,5,2
1,13,1,9,6,7
1,13,1,9,7,17
1,13,1,9,8,13
1,13,1,9,9,84
1,13,1,9,10,17
1,13,1,9,11,14
1,13,1,9,12,9
1,13,1,9,13,3
1,13,1,9,14,204
1,13,1,9,15,3
1,13,1,10,3,1
1,13,1,10,4,31
1,13,1,10,5,7
1,13,1,10,6,22
1,13,1,10,7,54
1,13,1,10,8,31
1,13,1,10,9,116
1,13,1,10,10,97
1,13,1,10,11,84
1,13,1,10,12,30
1,13,1,10,13,45
1,13,1,10,14,544
1,13,1,10,15,25
1,13,2,1,1,16
1,13,2,1,2,22
1,13,2,1,3,14
1,13,2,1,4,65
1,13,2,1,5,58
1,13,2,1,6,139
1,13,2,1,7,30
1,13,2,1,8,14
1,13,2,1,9,54
1,13,2,1,10,17
1,13,2,1,11,1
1,13,2,1,13,2
1,13,2,1,14,72
1,13,2,1,15,12
1,13,2,2,4,8
1,13,2,2,5,2
1,13,2,2,6,20
1,13,2,2,7,5
1,13,2,2,8,2
1,13,2,2,9,6
1,13,2,2,14,26
1,13,2,2,15,4
1,13,2,3,4,1
1,13,2,3,6,2
1,13,2,3,7,2
1,13,2,4,4,14
1,13,2,4,6,12
1,13,2,4,7,1
1,13,2,4,9,1
1,13,2,4,15,1
1,13,2,5,4,1
1,13,2,5,6,2
1,13,2,5,9,1
1,13,2,6,4,3
1,13,2,6,6,2
1,13,2,6,9,3
1,13,2,6,14,2
1,13,2,6,15,2
1,13,2,7,15,2
1,13,2,8,9,7
1,13,2,8,14,12
1,13,2,8,15,26
1,13,2,9,9,5
1,13,2,9,14,14
1,13,2,9,15,8
1,13,2,10,7,3
1,13,2,10,9,4
1,13,2,10,10,2
1,13,2,10,14,101
1,13,2,10,15,16
1,13,3,1,8,14
1,13,3,1,9,72
1,13,3,1,10,40
1,13,3,1,11,32
1,13,3,1,12,31
1,13,3,1,13,23
1,13,3,1,14,24
1,13,3,1,15,6
1,13,3,2,9,35
1,13,3,2,10,15
1,13,3,2,11,13
1,13,3,2,12,6
1,13,3,2,13,4
1,13,3,2,14,9
1,13,3,2,15,2
1,13,3,3,9,22
1,13,3,3,10,8
1,13,3,3,11,4
1,13,3,4,9,7
1,13,3,4,10,1
1,13,3,5,9,6
1,13,3,6,9,2
1,32 (-Q),1,1,1,12
1,32 (-Q),1,1,2,12
1,32 (-Q),1,1,3,8
1,32 (-Q),1,1,4,49
1,32 (-Q),1,1,5,39
1,32 (-Q),1,1,6,156
1,32 (-Q),1,1,7,38
1,32 (-Q),1,1,8,21
1,32 (-Q),1,1,9,45
1,32 (-Q),1,1,10,10
1,32 (-Q),1,1,11,2
1,32 (-Q),1,1,14,150
1,32 (-Q),1,1,15,2
1,32 (-Q),1,2,3,4
1,32 (-Q),1,2,4,17
1,32 (-Q),1,2,5,5
1,32 (-Q),1,2,6,56
1,32 (-Q),1,2,7,10
1,32 (-Q),1,2,8,4
1,32 (-Q),1,2,9,26
1,32 (-Q),1,2,10,3
1,32 (-Q),1,2,14,86
1,32 (-Q),1,3,3,3
1,32 (-Q),1,3,4,11
1,32 (-Q),1,3,5,1
1,32 (-Q),1,3,6,13
1,32 (-Q),1,3,7,4
1,32 (-Q),1,3,8,1
1,32 (-Q),1,3,9,3
1,32 (-Q),1,4,3,6
1,32 (-Q),1,4,4,32
1,32 (-Q),1,4,5,7
1,32 (-Q),1,4,6,33
1,32 (-Q),1,4,7,16
1,32 (-Q),1,4,9,8
1,32 (-Q),1,5,3,1
1,32 (-Q),1,5,4,20
1,32 (-Q),1,5,5,1
1,32 (-Q),1,5,6,13
1,32 (-Q),1,5,7,7
1,32 (-Q),1,5,8,1
1,32 (-Q),1,5,9,7
1,32 (-Q),1,5,14,1
1,32 (-Q),1,6,3,1
1,32 (-Q),1,6,4,17
1,32 (-Q),1,6,6,22
1,32 (-Q),1,6,7,20
1,32 (-Q),1,6,8,10
1,32 (-Q),1,6,9,28
1,32 (-Q),1,6,10,3
1,32 (-Q),1,6,12,1
1,32 (-Q),1,6,14,10
1,32 (-Q),1,7,4,3
1,32 (-Q),1,7,6,3
1,32 (-Q),1,7,7,5
1,32 (-Q),1,7,8,7
1,32 (-Q),1,7,9,34
1,32 (-Q),1,7,10,6
1,32 (-Q),1,7,11,2
1,32 (-Q),1,7,12,3
1,32 (-Q),1,7,14,56
1,32 (-Q),1,8,4,9
1,32 (-Q),1,8,5,2
1,32 (-Q),1,8,6,7
1,32 (-Q),1,8,7,9
1,32 (-Q),1,8,8,10
1,32 (-Q),1,8,9,62
1,32 (-Q),1,8,10,14
1,32 (-Q),1,8,11,7
1,32 (-Q),1,8,12,5
1,32 (-Q),1,8,13,1
1,32 (-Q),1,8,14,180
1,32 (-Q),1,8,15,6
1,32 (-Q),1,9,4,11
1,32 (-Q),1,9,5,2
1,32 (-Q),1,9,6,7
1,32 (-Q),1,9,7,17
1,32 (-Q),1,9,8,13
1,32 (-Q),1,9,9,84
1,32 (-Q),1,9,10,17
1,32 (-Q),1,9,11,14
1,32 (-Q),1,9,12,9
1,32 (-Q),1,9,13,3
1,32 (-Q),1,9,14,204
1,32 (-Q),1,9,15,3
1,32 (-Q),1,10,3,1
1,32 (-Q),1,10,4,31
1,32 (-Q),1,10,5,7
1,32 (-Q),1,10,6,22
1,32 (-Q),1,10,7,54
1,32 (-Q),1,10,8,31
1,32 (-Q),1,10,9,116
1,32 (-Q),1,10,10,97
1,32 (-Q),1,10,11,84
1,32 (-Q),1,10,12,30
1,32 (-Q),1,10,13,45
1,32 (-Q),1,10,14,544
1,32 (-Q),1,10,15,25
1,32 (-Q),2,1,1,16
1,32 (-Q),2,1,2,22
1,32 (-Q),2,1,3,14
1,32 (-Q),2,1,4,65
1,32 (-Q),2,1,5,58
1,32 (-Q),2,1,6,139
1,32 (-Q),2,1,7,30
1,32 (-Q),2,1,8,14
1,32 (-Q),2,1,9,54
1,32 (-Q),2,1,10,17
1,32 (-Q),2,1,11,1
1,32 (-Q),2,1,13,2
1,32 (-Q),2,1,14,72
1,32 (-Q),2,1,15,12
1,32 (-Q),2,2,4,8
1,32 (-Q),2,2,5,2
1,32 (-Q),2,2,6,20
1,32 (-Q),2,2,7,5
1,32 (-Q),2,2,8,2
1,32 (-Q),2,2,9,6
1,32 (-Q),2,2,14,26
1,32 (-Q),2,2,15,4
1,32 (-Q),2,3,4,1
1,32 (-Q),2,3,6,2
1,32 (-Q),2,3,7,2
1,32 (-Q),2,4,4,14
1,32 (-Q),2,4,6,12
1,32 (-Q),2,4,7,1
1,32 (-Q),2,4,9,1
1,32 (-Q),2,4,15,1
1,32 (-Q),2,5,4,1
1,32 (-Q),2,5,6,2
1,32 (-Q),2,5,9,1
1,32 (-Q),2,6,4,3
1,32 (-Q),2,6,6,2
1,32 (-Q),2,6,9,3
1,32 (-Q),2,6,14,2
1,32 (-Q),2,6,15,2
1,32 (-Q),2,7,15,2
1,32 (-Q),2,8,9,7
1,32 (-Q),2,8,14,12
1,32 (-Q),2,8,15,26
1,32 (-Q),2,9,9,5
1,32 (-Q),2,9,14,14
1,32 (-Q),2,9,15,8
1,32 (-Q),2,10,7,3
1,32 (-Q),2,10,9,4
1,32 (-Q),2,10,10,2
1,32 (-Q),2,10,14,101
1,32 (-Q),2,10,15,16
1,32 (-Q),3,1,8,14
1,32 (-Q),3,1,9,72
1,32 (-Q),3,1,10,40
1,32 (-Q),3,1,11,32
1,32 (-Q),3,1,12,31
1,32 (-Q),3,1,13,23
1,32 (-Q),3,1,14,24
1,32 (-Q),3,1,15,6
1,32 (-Q),3,2,9,35
1,32 (-Q),3,2,10,15
1,32 (-Q),3,2,11,13
1,32 (-Q),3,2,12,6
1,32 (-Q),3,2,13,4
1,32 (-Q),3,2,14,9
1,32 (-Q),3,2,15,2
1,32 (-Q),3,3,9,22
1,32 (-Q),3,3,10,8
1,32 (-Q),3,3,11,4
1,32 (-Q),3,4,9,7
1,32 (-Q),3,4,10,1
1,32 (-Q),3,5,9,6
1,32 (-Q),3,6,9,2
